Date,close
2025-09-29,150.18211364746094
2025-09-30,149.40281677246094
2025-10-01,148.71974182128906
2025-10-02,147.55560302734375
2025-10-03,147.72879028320312
2025-10-06,148.1809539794922
2025-10-07,149.03721618652344
2025-10-08,147.91159057617188
2025-10-09,145.89120483398438
2025-10-10,143.2550506591797
2025-10-13,146.17984008789062
2025-10-14,146.61276245117188
2025-10-15,146.34336853027344
2025-10-16,145.9585418701172
2025-10-17,147.27659606933594
2025-10-20,148.62351989746094
2025-10-21,147.95968627929688
2025-10-22,149.67221069335938
2025-10-23,150.62466430664062
2025-10-24,149.66258239746094
2025-10-27,149.39320373535156
2025-10-28,148.28680419921875
2025-10-29,149.22003173828125
2025-10-30,147.69993591308594
2025-10-31,151.74069213867188
2025-11-03,148.20021057128906
2025-11-04,147.57484436035156
2025-11-05,146.87252807617188
2025-11-06,147.1419219970703
2025-11-07,149.14305114746094
2025-11-10,149.74916076660156
2025-11-11,150.3168182373047
2025-11-12,147.50750732421875
2025-11-13,149.68182373046875
2025-11-14,151.6444854736328
2025-11-17,148.9506378173828
2025-11-18,149.44679260253906
2025-11-19,147.57894897460938
2025-11-20,146.22669982910156
2025-11-21,145.90567016601562
2025-11-24,145.68190002441406
2025-11-25,144.49505615234375
2025-11-26,145.44842529296875
2025-11-28,147.02444458007812
2025-12-01,148.39610290527344
2025-12-02,146.1683349609375
2025-12-03,147.471923828125
2025-12-04,148.12371826171875
2025-12-05,145.9251251220703
2025-12-08,144.67018127441406
2025-12-09,144.45614624023438
2025-12-10,147.29681396484375
2025-12-11,146.6255645751953
2025-12-12,145.91539001464844
2025-12-15,145.73056030273438
2025-12-16,142.76339721679688
2025-12-17,145.4581756591797
2025-12-18,143.67787170410156
2025-12-19,143.73623657226562
2025-12-22,145.73056030273438
2025-12-23,146.4212646484375
2025-12-24,146.4115447998047
2025-12-26,145.944580078125
2025-12-29,146.8882293701172
2025-12-30,148.17237854003906
2025-12-31,148.2696533203125
2026-01-02,151.6648406982422
2026-01-05,159.39889526367188
2026-01-06,152.28744506835938
2026-01-07,150.98385620117188
2026-01-08,154.92384338378906
2026-01-09,157.70614624023438
2026-01-12,157.92990112304688
2026-01-13,159.41831970214844
2026-01-14,162.69679260253906
2026-01-15,161.64613342285156
2026-01-16,161.74339294433594
2026-01-20,160.8094940185547
2026-01-21,162.2006378173828
2026-01-22,162.13253784179688
2026-01-23,162.19090270996094
2026-01-26,162.94972229003906
2026-01-27,164.45761108398438
2026-01-28,165.31369018554688
2026-01-29,166.53948974609375
2026-01-30,172.09434509277344
2026-02-02,169.30233764648438
2026-02-03,173.20339965820312
2026-02-04,176.30673217773438
2026-02-05,174.36106872558594
2026-02-06,175.94679260253906
2026-02-09,177.63954162597656
2026-02-10,177.30874633789062
2026-02-11,180.7720489501953
2026-02-12,177.44496154785156
2026-02-13,178.74855041503906
2026-02-17,177.36343383789062
2026-02-18,180.6248321533203
2026-02-19,181.51876831054688
2026-02-20,180.6837615966797
2026-02-23,181.64649963378906
2026-02-24,182.0688934326172
2026-02-25,180.96865844726562
2026-02-26,180.90972900390625
2026-02-27,183.46383666992188
2026-03-02,186.25372314453125
2026-03-03,185.4383544921875
2026-03-04,182.74671936035156
2026-03-05,186.54840087890625
2026-03-06,186.5877227783203
2026-03-09,186.09652709960938
2026-03-10,183.0021209716797
2026-03-11,188.40505981445312
2026-03-12,193.49363708496094
2026-03-13,193.34629821777344
2026-03-16,193.3659210205078
2026-03-17,194.4759979248047
2026-03-18,195.1046905517578
2026-03-19,197.88473510742188
2026-03-20,198.16961669921875
2026-03-23,201.5882110595703
2026-03-24,203.14031982421875
2026-03-25,201.52926635742188
2026-03-26,204.12266540527344
2026-03-27,207.42337036132812
2026-03-30,206.9911346435547
2026-03-31,203.24838256835938
2026-04-01,193.92587280273438
2026-04-02,195.45834350585938
2026-04-06,195.35028076171875
2026-04-07,197.98297119140625
2026-04-08,189.4856414794922
2026-04-09,187.00030517578125
2026-04-10,185.2222442626953
2026-04-13,188.39523315429688
2026-04-14,183.71923828125
2026-04-15,181.64649963378906
2026-04-16,184.8292999267578
2026-04-17,180.7427215576172
2026-04-20,180.01577758789062
2026-04-21,182.69760131835938
2026-04-22,183.03160095214844
2026-04-23,184.2890167236328
2026-04-24,181.9412078857422
2026-04-27,181.51876831054688
2026-04-28,185.0355987548828
2026-04-29,188.8274688720703
2026-04-30,189.89822387695312
2026-05-01,187.2655487060547
2026-05-04,188.88641357421875
2026-05-05,189.24005126953125
2026-05-06,181.89207458496094
2026-05-07,179.27902221679688
2026-05-08,178.41455078125
2026-05-11,181.4794921875
2026-05-12,182.66812133789062
2026-05-13,182.71725463867188
2026-05-14,183.345947265625
2026-05-15,187.72723388671875
2026-05-18,192.65863037109375
2026-05-19,195.54345703125
2026-05-20,189.6746826171875
2026-05-21,189.35743713378906
2026-05-22,189.7738037109375
2026-05-26,183.11195373535156
2026-05-27,180.82192993164062
2026-05-28,181.4464874267578
2026-05-29,180.8814239501953
2026-06-01,184.22225952148438
2026-06-02,185.92738342285156
2026-06-03,188.06869506835938
2026-06-04,186.720458984375
2026-06-05,185.689453125
2026-06-08,187.60276794433594
2026-06-09,185.1442108154297
2026-06-10,188.1579132080078
2026-06-11,184.2123565673828
2026-06-12,185.60023498535156
2026-06-15,178.8392333984375
2026-06-16,178.55174255371094
2026-06-17,176.04364013671875
2026-06-18,172.1278076171875
2026-06-22,173.54544067382812
2026-06-23,174.4574737548828
2026-06-24,169.9666748046875
2026-06-25,170.74984741210938
2026-06-26,169.58004760742188
2026-06-29,167.012451171875
2026-06-30,164.32589721679688
2026-07-01,164.25650024414062
2026-07-02,167.7361297607422
2026-07-06,166.64566040039062
2026-07-07,172.5045166015625
2026-07-08,174.44757080078125
2026-07-09,172.54417419433594
2026-07-10,174.87384033203125
2026-07-13,180.6236572265625
2026-07-14,180.18746948242188
2026-07-15,180.02886962890625
2026-07-16,182.26930236816406
2026-07-17,185.75885009765625
2026-07-20,188.06869506835938
2026-07-21,189.41693115234375
2026-07-22,191.31039428710938
2026-07-23,192.73794555664062
2026-07-24,193.104736328125
2026-07-27,188.35618591308594
2026-07-28,185.95712280273438
2026-07-29,190.20008850097656
2026-07-30,190.6461944580078
2026-07-31,195.12709045410156
2026-08-03,191.5086669921875
2026-08-04,188.75271606445312
2026-08-05,184.7972412109375
2026-08-06,187.59283447265625
2026-08-07,184.94593811035156
2026-08-10,193.2237091064453
2026-08-11,194.9585723876953
2026-08-12,194.8990936279297
2026-08-13,195.98956298828125
2026-08-14,198.26966857910156
2026-08-17,200.94630432128906
2026-08-18,203.9600067138672
2026-08-19,205.75999450683594
2026-08-20,205.77000427246094
2026-08-21,205.27000427246094
2026-08-24,203.08999633789062
2026-08-25,199.88999938964844
2026-08-26,200.2100067138672
2026-08-27,199.77000427246094
2026-08-28,201.86000061035156
2026-08-31,206.13999938964844
2026-09-01,211.0500030517578
2026-09-02,211.77999877929688
2026-09-03,211.32000732421875
2026-09-04,208.60000610351562
